name,primary_genre,rating,ratings_count,release_year,metacritic,playtime,genre_count,game_type,platform_count,pc,console,mobile,esrb_rating
Tree of Savior (English Ver.),Massively Multiplayer,2.91,136,2016,,3,2,Multiplayer,2,True,False,True,
Spellbreak,Adventure,2.91,161,2020,75.0,1,3,Multiplayer,4,True,True,False,Teen
Absolver,Indie,2.91,403,2017,69.0,3,4,Both,3,True,True,False,Teen
Neon Chrome,Shooter,2.91,149,2016,74.0,3,5,Singleplayer,9,True,True,True,
Battlefield 2042,Casual,2.9,316,2021,,8,4,Multiplayer,5,True,True,False,Mature
GoNNER,Shooter,2.9,88,2016,81.0,3,5,Singleplayer,6,True,True,True,Everyone 10+
Absolute Drift,Racing,2.9,115,2015,66.0,2,4,Singleplayer,5,True,False,True,Everyone
Kathy Rain,Indie,2.89,150,2016,77.0,3,3,Singleplayer,4,True,False,True,
The Flame in the Flood,Indie,2.89,398,2016,73.0,2,3,Both,5,True,True,False,Teen
Darwin Project - Open Beta,Adventure,2.89,200,2018,,1,5,Multiplayer,1,True,False,False,
Dauntless,Casual,2.88,404,2019,78.0,1,4,Both,5,True,True,True,Teen
Magic Duels,Card,2.86,234,2015,,2,2,Both,3,True,True,True,
Uncanny Valley,Indie,2.86,140,2015,67.0,3,3,Singleplayer,5,True,True,False,
TERA,Massively Multiplayer,2.86,499,2017,77.0,3,3,Both,3,True,True,False,Mature
Hello Neighbor,Adventure,2.85,160,2017,40.0,4,5,Both,6,True,True,True,Everyone 10+
Fallout 76,Adventure,2.85,660,2018,51.0,7,3,Multiplayer,3,True,True,False,Mature
Conan Exiles,Massively Multiplayer,2.84,457,2017,67.0,10,3,Both,3,True,True,False,Adults Only
The Cycle: Frontier,Action,2.84,85,2018,,2,1,None,1,True,False,False,
Dungeons 2,Strategy,2.84,269,2015,70.0,4,3,Both,5,True,True,True,Teen
ZOMBI,Adventure,2.84,356,2015,65.0,4,2,Both,3,True,True,False,Mature
Badass Hero,Indie,2.83,18,2017,,3,4,Singleplayer,1,True,False,False,
Sonic Forces,Platformer,2.82,326,2017,58.0,5,3,Singleplayer,6,True,True,True,Everyone 10+
Totally Accurate Battlegrounds,Shooter,2.82,435,2018,,1,3,Multiplayer,1,True,False,False,
Driftland: The Magic Revival,Strategy,2.81,31,2017,,2,3,Singleplayer,1,True,False,False,
Crossout,Racing,2.81,493,2017,68.0,3,4,Both,3,True,True,False,Teen
AdVenture Capitalist,Casual,2.8,469,2015,,5,4,Singleplayer,6,True,True,True,
Laser League,Indie,2.79,135,2018,,1,2,Both,3,True,True,False,
Secret World Legends,Massively Multiplayer,2.79,131,2017,76.0,4,4,Both,1,True,False,False,Mature
Business Tour,Casual,2.79,118,2016,,2,5,Both,3,True,False,True,Everyone 10+
"Warhammer 40,000: Gladius - Relics of War",Strategy,2.78,96,2018,71.0,4,1,Both,2,True,False,False,
Heroes & Generals,Indie,2.78,473,2016,,2,4,Both,1,True,False,False,
Biomutant,Action,2.75,244,2021,69.0,5,2,Singleplayer,6,True,True,False,Teen
No Time To Explain Remastered,Casual,2.75,132,2015,,3,4,Both,3,True,False,False,
Tower of Time,Strategy,2.74,76,2017,,3,2,Singleplayer,6,True,True,False,
Hellpoint,Indie,2.72,54,2020,61.0,3,4,Both,8,True,True,False,
Shenmue III,Adventure,2.72,64,2019,68.0,1,2,Singleplayer,2,True,True,False,Teen
Dirty Bomb,Shooter,2.72,378,2015,63.0,2,2,Both,1,True,False,False,
Battleborn,Shooter,2.71,188,2016,69.0,3,2,Both,3,True,True,False,Teen
F1 2015,Racing,2.7,276,2015,61.0,5,2,Both,4,True,True,False,
Generation Zero (2019),Shooter,2.69,134,2019,49.0,4,2,None,3,True,True,False,Teen
Rustler,Indie,2.69,34,2021,62.0,1,3,Both,6,True,True,False,
Marvel’s Avengers,Adventure,2.68,438,2020,68.0,12,3,Both,5,True,True,False,Teen
Anthem,Shooter,2.68,519,2019,59.0,0,4,Both,3,True,True,False,Teen
Wolfenstein: Youngblood,Shooter,2.68,421,2019,66.0,6,2,Both,4,True,True,False,Mature
Capcom Arcade Stadium,Arcade,2.68,73,2021,78.0,1,2,Both,4,True,True,False,Teen
Trove,Casual,2.67,474,2015,65.0,3,4,Multiplayer,4,True,True,False,Everyone 10+
Daymare: 1998,Indie,2.66,55,2019,61.0,4,3,Singleplayer,3,True,True,False,Adults Only
Clicker Heroes,Adventure,2.65,591,2015,,9,6,Both,6,True,True,True,
Satellite Reign,Strategy,2.65,291,2015,75.0,4,3,Both,3,True,False,False,
Kholat,Indie,2.65,413,2015,64.0,3,3,Both,4,True,True,False,Teen
TOXIKK,Indie,2.64,108,2016,,1,2,Both,1,True,False,False,
Ultimate Epic Battle Simulator,Adventure,2.64,167,2017,,1,5,Singleplayer,1,True,False,False,
Steel Rats,Racing,2.63,97,2018,66.0,2,4,Singleplayer,3,True,True,False,
GALAK-Z,Indie,2.63,81,2015,78.0,8,4,Singleplayer,4,True,True,False,Everyone 10+
I’m not a Monster,Strategy,2.62,146,2018,,1,2,Multiplayer,1,True,False,False,
The Uncertain: Episode 1 - The Last Quiet Day,Indie,2.62,146,2016,,3,2,Singleplayer,2,True,False,False,
"Warhammer 40,000: Eternal Crusade",Massively Multiplayer,2.62,130,2016,52.0,2,3,Multiplayer,1,True,False,False,
Realm Royale,Action,2.62,473,2018,,2,1,Both,4,True,True,False,Teen
Evergarden,Indie,2.62,29,2018,,3,4,Singleplayer,4,True,False,True,Everyone 10+
Streets of Kamurocho,Action,2.61,69,2020,,1,1,Both,1,True,False,False,
Table Top Racing: World Tour,Racing,2.6,247,2016,,1,2,Both,5,True,True,True,
Out There Somewhere,Racing,2.6,145,2016,,3,9,Singleplayer,2,True,False,False,
ARK: Survival Of The Fittest,Action,2.6,523,2016,,1,5,Both,5,True,False,True,Teen
Fishing Planet,Massively Multiplayer,2.6,207,2015,,1,3,Both,5,True,True,True,
Cuisine Royale,Massively Multiplayer,2.6,288,2018,,1,2,Multiplayer,3,True,True,False,
Black Squad,Massively Multiplayer,2.58,239,2017,,1,2,Both,1,True,False,False,Everyone
Evolve Stage 2,Action,2.57,453,2015,77.0,3,1,Both,1,True,False,False,Mature
HIVESWAP: Act 1,Indie,2.56,64,2017,,4,3,Singleplayer,3,True,False,False,
Worms Rumble,Shooter,2.55,108,2020,67.0,1,6,Multiplayer,4,True,True,False,
Jump Force,Action,2.54,191,2019,59.0,4,3,Both,4,True,True,False,
Gothic Playable Teaser,RPG,2.54,244,2019,,1,1,Both,1,True,False,False,
Vertiginous Golf,Indie,2.53,69,2015,63.0,1,2,Both,3,True,False,False,
Aegis Defenders,Adventure,2.53,108,2018,76.0,1,5,Both,4,True,True,False,Everyone
Sakura Clicker,Casual,2.52,128,2015,,1,2,Both,1,True,False,False,
Argo,Casual,2.52,120,2017,,1,4,Both,1,True,False,False,
WWE 2K Battlegrounds,Action,2.52,74,2020,58.0,1,3,Both,4,True,True,False,Teen
10 Second Ninja X,Indie,2.51,166,2016,,1,2,Singleplayer,4,True,True,False,
Skyforge,Massively Multiplayer,2.51,248,2017,,2,2,Both,4,True,True,False,Teen
Ticket to Ride: First Journey,Casual,2.49,39,2017,,1,4,Singleplayer,4,True,False,True,
Else Heart.Break(),Indie,2.48,63,2015,79.0,1,3,Singleplayer,3,True,False,False,
Idle Champions of the Forgotten Realms,Indie,2.47,146,2017,,3,4,Singleplayer,5,True,True,False,Teen
CAYNE,Casual,2.46,111,2017,75.0,1,3,Both,3,True,False,False,
Regions Of Ruin,Adventure,2.46,136,2018,,1,6,Singleplayer,6,True,True,False,
Delores: A Thimbleweed Park Mini-Adventure,Indie,2.46,47,2020,,1,2,Singleplayer,2,True,False,False,
Golden Axed: A Cancelled Prototype,Action,2.44,44,2020,,1,1,Both,1,True,False,False,
Tumblestone,Action,2.44,63,2016,91.0,6,5,Both,8,True,True,True,Everyone
The Search,Indie,2.43,67,2017,,1,2,Singleplayer,1,True,False,False,
Ashes of the Singularity: Escalation,Strategy,2.41,68,2016,81.0,3,4,Both,1,True,False,False,
Battlestar Galactica Deadlock,Strategy,2.41,43,2017,,3,1,Both,4,True,True,False,Everyone 10+
Guns of Icarus Alliance,Indie,2.41,228,2017,,1,3,Both,3,True,False,False,
Fractured Space,Strategy,2.4,156,2016,79.0,1,3,Both,1,True,False,False,
H1Z1: King of the Kill,Massively Multiplayer,2.39,345,2016,,2,3,Multiplayer,1,True,False,False,
The Deed,Adventure,2.37,69,2015,,4,2,Singleplayer,1,True,False,False,
Survarium,Massively Multiplayer,2.37,264,2015,,1,3,Multiplayer,1,True,False,False,Mature
Murderous Pursuits,Action,2.35,201,2018,,3,5,Both,2,True,False,True,Teen
Divide By Sheep,Educational,2.34,149,2015,83.0,2,5,Singleplayer,3,True,False,True,
Spacelords,Indie,2.33,174,2017,,1,4,Both,3,True,True,False,Mature
Warhammer Underworlds: Online,Strategy,2.31,48,2020,,1,1,Both,1,True,False,False,
Gear Up,Indie,2.31,110,2015,,1,2,Both,3,True,False,False,
Minion Masters,Strategy,2.3,390,2019,,5,3,Both,2,True,True,False,
Block N Load,Strategy,2.29,123,2015,72.0,1,3,Both,1,True,False,False,
Mighty No. 9,Adventure,2.29,189,2016,52.0,3,2,Both,10,True,True,False,Everyone 10+
Deiland,Indie,2.28,137,2016,,1,3,Singleplayer,5,True,True,True,Everyone 10+
The Red Solstice,Strategy,2.27,169,2015,74.0,4,4,Both,1,True,False,False,
Goat of Duty,Action,2.25,119,2019,,1,1,Both,1,True,False,False,
Odysseus Kosmos - Episode 1,Indie,2.24,66,2018,,1,3,Singleplayer,2,True,False,True,
Nephise Begins,Casual,2.22,54,2017,,1,3,Singleplayer,1,True,False,False,
Resident Evil: Resistance,Action,2.19,145,2020,64.0,3,1,Multiplayer,3,True,True,False,Mature
Scrap Garden,Indie,2.18,45,2016,58.0,3,3,Singleplayer,4,True,True,False,
Mirage: Arcane Warfare,Indie,2.17,177,2017,74.0,3,2,Multiplayer,1,True,False,False,
Transpose,Casual,2.17,42,2018,,1,2,Singleplayer,2,True,True,False,Teen
The Descendant,Casual,2.14,74,2016,59.0,3,3,Singleplayer,2,True,False,False,
Polyball,Racing,2.14,64,2015,,1,4,Both,3,True,False,False,
Geneshift,Indie,2.14,196,2017,,3,3,Both,2,True,False,False,
Heavy Metal Machines,Racing,2.13,84,2017,,1,5,Multiplayer,3,True,True,False,
Fortified,Strategy,2.11,126,2016,66.0,3,3,Both,2,True,True,False,Teen
HELLION,Indie,2.11,45,2017,,2,4,Both,1,True,False,False,
200% Mixed Juice!,Indie,2.1,50,2015,,1,3,Both,1,True,False,False,
Acceleration of SUGURI 2,Indie,2.08,64,2018,,3,2,Both,1,True,False,False,
Defy Gravity Extended,Racing,2.04,162,2016,,2,9,Both,1,True,False,False,
Camera Obscura,Racing,2.03,64,2015,,3,9,Singleplayer,1,True,False,False,
Kabounce,Indie,2.0,102,2018,,1,3,Both,2,True,True,False,Everyone 10+
Endless Zone,Action,2.0,44,2020,,1,1,Singleplayer,1,True,False,False,
RobocraftX,Indie,2.0,52,2019,,1,2,Singleplayer,1,True,False,False,
Pixel Puzzles Ultimate,Casual,1.99,139,2016,,3,3,Singleplayer,1,True,False,False,
Will Glow the Wisp,Indie,1.93,41,2017,,1,2,Singleplayer,1,True,False,False,Everyone
Woodle Tree Adventures,Indie,1.92,124,2016,,3,3,Both,5,True,True,False,
GameGuru,Educational,1.88,129,2015,,1,1,Both,1,True,False,False,
Hyperdrive Massacre,Casual,1.88,73,2015,,3,3,Singleplayer,5,True,True,False,
Project Mercury,Indie,1.85,48,2017,,1,2,Singleplayer,1,True,False,False,
Interkosmos,Indie,1.83,41,2017,,1,4,Singleplayer,1,True,False,False,
Headsnatchers,Casual,1.81,128,2018,,2,4,Both,3,True,True,False,Everyone 10+
Showdown Bandit,Indie,1.8,56,2019,,1,3,Singleplayer,2,True,False,False,
Endorlight,Casual,1.8,56,2016,,5,3,Singleplayer,1,True,False,False,
Barro,Casual,1.79,56,2018,,1,4,Both,1,True,False,False,
Blockstorm,Indie,1.75,74,2015,,4,2,Both,3,True,False,False,
Particula,Casual,1.73,74,2015,,4,3,Singleplayer,2,True,False,False,
Streamline,Casual,1.71,82,2015,,4,4,Both,1,True,False,False,
Armor of Heroes,Action,1.68,44,2020,,1,1,Both,1,True,False,False,
Between Two Castles - Digital Edition,Strategy,1.64,11,2019,,1,1,Both,1,True,False,False,
Resident Evil Re:Verse,Shooter,1.5,70,2022,,1,2,Both,5,True,True,False,Adults Only
